Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/05/2024,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,151,1880,124,115,54,0,212,
12/05/2024,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,226,1983,130,166,97,0,295,
12/05/2024,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,300,2177,140,211,135,0,376,
12/05/2024,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,377,2177,140,257,173,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,420,2193,142,260,189,0,491,
12/05/2024,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,474,2192,143,294,220,0,548,
12/05/2024,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,427,2245,141,306,211,0,522,
12/05/2024,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,415,2247,146,293,210,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,347,2132,138,267,175,0,439,
12/05/2024,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,261,2044,135,222,138,0,345,
12/05/2024,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,262,2073,132,213,136,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,226,1928,125,207,121,0,312,
12/05/2024,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,220,1997,128,185,108,0,297,
12/05/2024,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,167,1926,122,150,82,0,235,
12/05/2024,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,167,1886,121,146,84,0,229,
12/05/2024,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,155,1923,121,177,88,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,174,1960,124,151,83,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,205,1944,119,191,110,0,286,
12/05/2024,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,216,2020,124,181,115,0,282,
12/05/2024,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,233,2050,125,195,123,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,221,1978,116,202,132,0,291,
12/05/2024,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,252,2070,123,202,131,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,295,2171,128,230,152,0,373,
12/05/2024,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,343,2241,130,273,182,0,434,
12/05/2024,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,386,2422,138,301,207,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,497,2379,137,373,273,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,687,2725,157,478,380,,786,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,839,2873,155,593,500,0,932,
12/05/2024,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,992,3097,167,649,557,0,1084,
12/05/2024,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,931,2954,161,614,526,,1021,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,885,2768,156,586,490,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,724,2716,152,473,402,0,795,
12/05/2024,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,486,2387,135,356,279,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,410,2283,132,322,233,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,318,2108,125,269,168,,421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,258,1939,118,204,149,0,313,
12/05/2024,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,186,1992,119,185,108,0,263,
12/05/2024,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,173,1917,113,182,103,0,252,
12/05/2024,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,120,1886,112,140,62,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,138,1756,103,140,64,0,214,
12/05/2024,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,124,1948,120,157,68,0,213,
12/05/2024,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Georgia,123,1882,116,126,61,0,188,
12/05/2024,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Georgia,121,1893,116,124,53,0,192,
12/05/2024,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Georgia,111,1824,110,116,50,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Georgia,112,1817,110,115,58,0,169,
12/05/2024,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Georgia,72,1786,112,96,37,0,131,
12/05/2024,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Georgia,90,1892,121,120,50,0,160,
12/05/2024,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Georgia,81,1876,121,119,44,0,156,
12/05/2024,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Georgia,70,1767,112,114,39,0,145,
12/05/2024,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Georgia,69,1766,113,109,32,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Georgia,43,1725,112,94,24,0,113,
12/05/2024,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Georgia,40,1763,113,89,19,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Georgia,41,1767,116,84,21,0,104,
12/05/2024,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Georgia,39,1758,116,93,16,0,116,
12/05/2024,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Georgia,51,1744,114,92,20,0,123,
12/05/2024,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Georgia,77,1804,116,126,47,0,156,
12/05/2024,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Georgia,121,1941,125,145,67,0,199,
12/05/2024,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Georgia,258,2055,133,215,125,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Georgia,478,2340,153,354,272,0,560,
12/05/2024,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Georgia,699,2550,160,479,391,,788,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Georgia,886,2828,184,555,477,0,964,
12/05/2024,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Georgia,1009,2926,189,651,573,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Georgia,969,2975,196,664,576,,1058,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Georgia,929,2818,179,666,583,,1012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Georgia,801,2715,176,560,481,,881,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Georgia,626,2436,157,474,404,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Georgia,490,2210,140,387,311,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Georgia,365,2159,138,292,218,0,439,
12/05/2024,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Georgia,302,2115,133,248,176,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Georgia,236,2058,130,204,135,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Georgia,171,1987,121,188,103,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Georgia,148,2127,130,153,70,0,231,
12/05/2024,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Georgia,125,1982,121,163,74,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Georgia,89,1949,114,112,41,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Georgia,116,2017,120,137,60,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Georgia,96,2060,122,143,48,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Georgia,140,1991,115,154,73,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Georgia,132,2110,121,158,71,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Georgia,225,2213,127,203,110,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Georgia,367,2395,129,270,177,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Georgia,574,2710,146,398,288,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Georgia,664,2812,153,435,336,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Georgia,682,2726,153,446,361,,767,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Georgia,594,2595,146,406,312,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Georgia,543,2505,141,362,277,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Georgia,392,2295,132,266,197,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Georgia,285,2064,123,228,155,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Georgia,196,2041,124,169,91,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Georgia,151,1927,115,146,68,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Georgia,97,1820,107,125,43,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Georgia,75,1862,111,109,38,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Georgia,65,1813,106,94,27,0,132,
12/05/2024,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Georgia,50,1808,112,73,10,0,113,
12/05/2024,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Georgia,40,1825,113,93,12,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Georgia,37,1761,108,86,12,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Georgia,47,1829,111,83,14,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Georgia,26,1794,109,69,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Georgia,28,1786,112,99,13,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Georgia,26,1818,116,65,,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Georgia,23,1699,110,87,10,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Georgia,33,1735,110,70,,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Georgia,32,1792,115,94,16,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Georgia,55,1833,119,108,20,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Georgia,49,1757,113,95,18,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Georgia,70,1770,117,106,29,0,147,
12/05/2024,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Georgia,73,1916,126,106,22,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Georgia,87,1821,119,93,26,0,154,
12/05/2024,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Georgia,119,1872,120,98,33,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Georgia,111,1867,120,111,39,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Georgia,127,1876,121,114,38,0,203,
12/05/2024,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Georgia,108,1843,121,98,36,0,170,
12/05/2024,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Georgia,129,1854,116,122,48,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Georgia,108,1885,122,116,31,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Georgia,98,1812,117,93,25,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Georgia,89,1841,121,96,31,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Georgia,69,1888,120,101,21,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Georgia,90,1915,124,98,27,0,161,
12/05/2024,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Georgia,57,1857,119,99,23,0,133,
12/05/2024,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Georgia,64,1915,121,109,16,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Georgia,44,1910,122,79,,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Georgia,52,1967,124,97,14,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Georgia,45,1896,120,93,13,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Georgia,47,1891,115,86,19,13,127,
12/05/2024,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Georgia,30,1913,117,94,11,17,130,
12/05/2024,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Georgia,49,1877,115,102,17,12,145,
12/05/2024,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Georgia,46,1961,115,100,,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Georgia,35,1886,112,115,14,10,146,
12/05/2024,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Georgia,70,2058,121,121,21,18,187,
12/05/2024,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Georgia,72,1906,110,108,21,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Georgia,77,2080,119,113,21,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Georgia,88,2255,130,137,37,11,196,
12/05/2024,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Georgia,123,2151,116,159,43,11,249,
12/05/2024,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Georgia,125,2084,112,144,48,10,231,
12/05/2024,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Georgia,114,2069,113,134,48,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Georgia,84,1969,111,138,32,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Georgia,82,1999,112,130,31,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Georgia,70,1943,110,126,26,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Georgia,55,1946,112,99,18,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Georgia,70,1968,117,112,23,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Georgia,40,1818,111,88,14,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Georgia,45,1828,109,93,20,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Georgia,41,1802,106,95,15,0,121,
12/05/2024,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Georgia,50,1963,117,98,15,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Georgia,41,1886,110,85,14,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Georgia,32,1780,110,81,,0,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Georgia,22,1782,110,84,11,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Georgia,34,1903,116,86,10,0,110,
12/05/2024,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Georgia,22,1834,111,74,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Georgia,25,1779,108,98,,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Georgia,20,1806,114,90,,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Georgia,20,1780,114,86,,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Georgia,21,1756,114,95,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Georgia,22,1775,112,82,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Georgia,17,1742,112,75,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Georgia,13,1714,112,68,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,Georgia,20,1745,112,80,,0,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,Georgia,11,1816,120,81,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,Georgia,15,1744,115,77,,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,Georgia,19,1697,111,69,,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,Georgia,21,1700,109,67,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,Georgia,20,1769,114,74,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,Georgia,17,1830,118,75,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,Georgia,37,1943,127,93,18,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,Georgia,32,1804,113,76,13,0,95,
12/05/2024,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,Georgia,38,1844,120,80,17,0,101,
12/05/2024,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,Georgia,45,1842,119,83,17,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,Georgia,49,1798,119,86,17,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
